ds,y
2019-02-27,251
2019-02-26,257
2019-02-25,293
2019-02-24,207
2019-02-23,205
2019-02-22,276
2019-02-21,242
2019-02-20,269
2019-02-19,273
2019-02-18,287
2019-02-17,224
2019-02-16,230
2019-02-15,245
2019-02-14,248
2019-02-13,204
2019-02-12,222
2019-02-11,288
2019-02-10,215
2019-02-09,229
2019-02-08,275
2019-02-07,239
2019-02-06,247
2019-02-05,264
2019-02-04,263
2019-02-03,200
2019-02-02,222
2019-02-01,243
2019-01-31,233
2019-01-30,223
2019-01-29,249
2019-01-28,273
2019-01-27,206
2019-01-26,232
2019-01-25,284
2019-01-24,266
2019-01-23,234
2019-01-22,244
2019-01-21,236
2019-01-20,158
2019-01-19,194
2019-01-18,269
2019-01-17,242
2019-01-16,244
2019-01-15,272
2019-01-14,295
2019-01-13,203
2019-01-12,216
2019-01-11,268
2019-01-10,245
2019-01-09,279
2019-01-08,273
2019-01-07,307
2019-01-06,265
2019-01-05,257
2019-01-04,282
2019-01-03,330
2019-01-02,313
2019-01-01,231
2018-12-31,233
2018-12-30,272
2018-12-29,262
2018-12-28,280
2018-12-27,299
2018-12-26,257
2018-12-25,211
2018-12-24,267
2018-12-23,216
2018-12-22,241
2018-12-21,268
2018-12-20,269
2018-12-19,280
2018-12-18,287
2018-12-17,283
2018-12-16,229
2018-12-15,211
2018-12-14,262
2018-12-13,250
2018-12-12,258
2018-12-11,269
2018-12-10,275
2018-12-09,199
2018-12-08,208
2018-12-07,267
2018-12-06,252
2018-12-05,275
2018-12-04,268
2018-12-03,300
2018-12-02,211
2018-12-01,243
2018-11-30,268
2018-11-29,294
2018-11-28,283
2018-11-27,247
2018-11-26,278
2018-11-25,220
2018-11-24,207
2018-11-23,238
2018-11-22,240
2018-11-21,241
2018-11-20,245
2018-11-19,296
2018-11-18,192
2018-11-17,241
2018-11-16,260
2018-11-15,220
2018-11-14,239
2018-11-13,240
2018-11-12,320
2018-11-11,223
2018-11-10,206
2018-11-09,265
2018-11-08,249
2018-11-07,272
2018-11-06,260
2018-11-05,277
2018-11-04,208
2018-11-03,200
2018-11-02,244
2018-11-01,250
2018-10-31,249
2018-10-30,242
2018-10-29,285
2018-10-28,181
2018-10-27,211
2018-10-26,248
2018-10-25,251
2018-10-24,280
2018-10-23,257
2018-10-22,299
2018-10-21,205
2018-10-20,219
2018-10-19,264
2018-10-18,224
2018-10-17,264
2018-10-16,276
2018-10-15,302
2018-10-14,226
2018-10-13,225
2018-10-12,283
2018-10-11,261
2018-10-10,282
2018-10-09,320
2018-10-08,230
2018-10-07,235
2018-10-06,246
2018-10-05,259
2018-10-04,257
2018-10-03,274
2018-10-02,264
2018-10-01,287
2018-09-30,190
2018-09-29,227
2018-09-28,273
2018-09-27,240
2018-09-26,240
2018-09-25,237
2018-09-24,292
2018-09-23,230
2018-09-22,223
2018-09-21,262
2018-09-20,267
2018-09-19,243
2018-09-18,277
2018-09-17,294
2018-09-16,247
2018-09-15,238
2018-09-14,272
2018-09-13,279
2018-09-12,239
2018-09-11,288
2018-09-10,259
2018-09-09,215
2018-09-08,234
2018-09-07,257
2018-09-06,261
2018-09-05,294
2018-09-04,288
2018-09-03,253
2018-09-02,226
2018-09-01,232
2018-08-31,273
2018-08-30,235
2018-08-29,252
2018-08-28,288
2018-08-27,288
2018-08-26,217
2018-08-25,214
2018-08-24,267
2018-08-23,257
2018-08-22,255
2018-08-21,266
2018-08-20,294
2018-08-19,217
2018-08-18,239
2018-08-17,291
2018-08-16,247
2018-08-15,243
2018-08-14,269
2018-08-13,324
2018-08-12,208
2018-08-11,224
2018-08-10,260
2018-08-09,271
2018-08-08,262
2018-08-07,259
2018-08-06,312
2018-08-05,232
2018-08-04,233
2018-08-03,255
2018-08-02,248
2018-08-01,272
2018-07-31,289
2018-07-30,328
2018-07-29,203
2018-07-28,236
2018-07-27,238
2018-07-26,259
2018-07-25,254
2018-07-24,278
2018-07-23,289
2018-07-22,210
2018-07-21,217
2018-07-20,241
2018-07-19,272
2018-07-18,245
2018-07-17,267
2018-07-16,272
2018-07-15,206
2018-07-14,248
2018-07-13,251
2018-07-12,247
2018-07-11,244
2018-07-10,271
2018-07-09,299
2018-07-08,223
2018-07-07,225
2018-07-06,244
2018-07-05,256
2018-07-04,262
2018-07-03,281
2018-07-02,222
2018-07-01,200
2018-06-30,227
2018-06-29,259
2018-06-28,263
2018-06-27,244
2018-06-26,276
2018-06-25,242
2018-06-24,242
2018-06-23,228
2018-06-22,215
2018-06-21,267
2018-06-20,258
2018-06-19,278
2018-06-18,298
2018-06-17,201
2018-06-16,219
2018-06-15,227
2018-06-14,206
2018-06-13,251
2018-06-12,263
2018-06-11,305
2018-06-10,206
2018-06-09,199
2018-06-08,243
2018-06-07,253
2018-06-06,226
2018-06-05,252
2018-06-04,271
2018-06-03,209
2018-06-02,215
2018-06-01,257
2018-05-31,264
2018-05-30,220
2018-05-29,280
2018-05-28,308
2018-05-27,230
2018-05-26,225
2018-05-25,258
2018-05-24,262
2018-05-23,255
2018-05-22,278
2018-05-21,227
2018-05-20,235
2018-05-19,225
2018-05-18,247
2018-05-17,253
2018-05-16,286
2018-05-15,249
2018-05-14,280
2018-05-13,193
2018-05-12,206
2018-05-11,256
2018-05-10,266
2018-05-09,252
2018-05-08,262
2018-05-07,301
2018-05-06,208
2018-05-05,230
2018-05-04,260
2018-05-03,253
2018-05-02,257
2018-05-01,240
2018-04-30,288
2018-04-29,227
2018-04-28,239
2018-04-27,235
2018-04-26,242
2018-04-25,229
2018-04-24,256
2018-04-23,290
2018-04-22,218
2018-04-21,200
2018-04-20,269
2018-04-19,273
2018-04-18,260
2018-04-17,266
2018-04-16,258
2018-04-15,176
2018-04-14,216
2018-04-13,289
2018-04-12,266
2018-04-11,245
2018-04-10,251
2018-04-09,279
2018-04-08,214
2018-04-07,210
2018-04-06,273
2018-04-05,244
2018-04-04,265
2018-04-03,267
2018-04-02,285
2018-04-01,226
2018-03-31,225
2018-03-30,253
2018-03-29,241
2018-03-28,235
2018-03-27,270
2018-03-26,267
2018-03-25,219
2018-03-24,211
2018-03-23,265
2018-03-22,250
2018-03-21,246
2018-03-20,252
2018-03-19,285
2018-03-18,224
2018-03-17,214
2018-03-16,268
2018-03-15,266
2018-03-14,244
2018-03-13,261
2018-03-12,280
2018-03-11,234
2018-03-10,227
2018-03-09,281
2018-03-08,250
2018-03-07,257
2018-03-06,259
2018-03-05,285
2018-03-04,231
2018-03-03,224
2018-03-02,257
2018-03-01,270
2018-02-28,243
2018-02-27,258
2018-02-26,292
2018-02-25,243
2018-02-24,258
2018-02-23,263
2018-02-22,255
2018-02-21,281
2018-02-20,259
2018-02-19,292
2018-02-18,216
2018-02-17,248
2018-02-16,274
2018-02-15,272
2018-02-14,262
2018-02-13,253
2018-02-12,318
2018-02-11,196
2018-02-10,218
2018-02-09,245
2018-02-08,256
2018-02-07,236
2018-02-06,256
2018-02-05,290
2018-02-04,198
2018-02-03,238
2018-02-02,259
2018-02-01,259
2018-01-31,233
2018-01-30,271
2018-01-29,303
2018-01-28,226
2018-01-27,222
2018-01-26,269
2018-01-25,258
2018-01-24,251
2018-01-23,231
2018-01-22,278
2018-01-21,219
2018-01-20,227
2018-01-19,257
2018-01-18,248
2018-01-17,244
2018-01-16,255
2018-01-15,212
2018-01-14,184
2018-01-13,186
2018-01-12,253
2018-01-11,267
2018-01-10,208
2018-01-09,249
2018-01-08,282
2018-01-07,203
2018-01-06,199
2018-01-05,242
2018-01-04,284
2018-01-03,319
2018-01-02,294
2018-01-01,220
2017-12-31,204
2017-12-30,218
2017-12-29,252
2017-12-28,231
2017-12-27,263
2017-12-26,229
2017-12-25,174
2017-12-24,183
2017-12-23,202
2017-12-22,231
2017-12-21,273
2017-12-20,267
2017-12-19,243
2017-12-18,261
2017-12-17,184
2017-12-16,199
2017-12-15,252
2017-12-14,212
2017-12-13,238
2017-12-12,226
2017-12-11,285
2017-12-10,208
2017-12-09,226
2017-12-08,264
2017-12-07,240
2017-12-06,240
2017-12-05,243
2017-12-04,279
2017-12-03,187
2017-12-02,194
2017-12-01,270
2017-11-30,250
2017-11-29,271
2017-11-28,277
2017-11-27,300
2017-11-26,208
2017-11-25,209
2017-11-24,257
2017-11-23,256
2017-11-22,233
2017-11-21,275
2017-11-20,286
2017-11-19,212
2017-11-18,203
2017-11-17,269
2017-11-16,256
2017-11-15,227
2017-11-14,247
2017-11-13,290
2017-11-12,216
2017-11-11,188
2017-11-10,231
2017-11-09,245
2017-11-08,232
2017-11-07,253
2017-11-06,310
2017-11-05,235
2017-11-04,219
2017-11-03,250
2017-11-02,222
2017-11-01,255
2017-10-31,247
2017-10-30,276
2017-10-29,223
2017-10-28,240
2017-10-27,267
2017-10-26,253
2017-10-25,271
2017-10-24,243
2017-10-23,299
2017-10-22,210
2017-10-21,223
2017-10-20,257
2017-10-19,264
2017-10-18,254
2017-10-17,290
2017-10-16,292
2017-10-15,237
2017-10-14,213
2017-10-13,239
2017-10-12,237
2017-10-11,258
2017-10-10,294
2017-10-09,224
2017-10-08,234
2017-10-07,222
2017-10-06,290
2017-10-05,265
2017-10-04,253
2017-10-03,248
2017-10-02,300
2017-10-01,239
2017-09-30,227
2017-09-29,271
2017-09-28,239
2017-09-27,238
2017-09-26,261
2017-09-25,294
2017-09-24,250
2017-09-23,235
2017-09-22,280
2017-09-21,230
2017-09-20,266
2017-09-19,254
2017-09-18,319
2017-09-17,238
2017-09-16,226
2017-09-15,267
2017-09-14,253
2017-09-13,250
2017-09-12,286
2017-09-11,290
2017-09-10,222
2017-09-09,196
2017-09-08,270
2017-09-07,266
2017-09-06,267
2017-09-05,253
2017-09-04,233
2017-09-03,209
2017-09-02,199
2017-09-01,223
2017-08-31,251
2017-08-30,261
2017-08-29,237
2017-08-28,295
2017-08-27,225
2017-08-26,194
2017-08-25,245
2017-08-24,258
2017-08-23,265
2017-08-22,244
2017-08-21,282
2017-08-20,216
2017-08-19,202
2017-08-18,234
2017-08-17,269
2017-08-16,270
2017-08-15,267
2017-08-14,309
2017-08-13,220
2017-08-12,231
2017-08-11,275
2017-08-10,238
2017-08-09,254
2017-08-08,284
2017-08-07,277
2017-08-06,203
2017-08-05,222
2017-08-04,253
2017-08-03,260
2017-08-02,287
2017-08-01,264
2017-07-31,277
2017-07-30,215
2017-07-29,172
2017-07-28,251
2017-07-27,252
2017-07-26,253
2017-07-25,285
2017-07-24,275
2017-07-23,213
2017-07-22,208
2017-07-21,226
2017-07-20,253
2017-07-19,252
2017-07-18,268
2017-07-17,293
2017-07-16,209
2017-07-15,188
2017-07-14,251
2017-07-13,255
2017-07-12,247
2017-07-11,243
2017-07-10,316
2017-07-09,209
2017-07-08,199
2017-07-07,236
2017-07-06,254
2017-07-05,272
2017-07-04,266
2017-07-03,314
2017-07-02,209
2017-07-01,227
2017-06-30,238
2017-06-29,273
2017-06-28,244
2017-06-27,252
2017-06-26,277
2017-06-25,224
2017-06-24,209
2017-06-23,240
2017-06-22,253
2017-06-21,241
2017-06-20,257
2017-06-19,295
2017-06-18,209
2017-06-17,218
2017-06-16,240
2017-06-15,252
2017-06-14,251
2017-06-13,229
2017-06-12,305
2017-06-11,218
2017-06-10,206
2017-06-09,267
2017-06-08,257
2017-06-07,235
2017-06-06,242
2017-06-05,270
2017-06-04,214
2017-06-03,218
2017-06-02,222
2017-06-01,223
2017-05-31,234
2017-05-30,253
2017-05-29,276
2017-05-28,203
2017-05-27,234
2017-05-26,238
2017-05-25,248
2017-05-24,260
2017-05-23,289
2017-05-22,251
2017-05-21,255
2017-05-20,239
2017-05-19,246
2017-05-18,246
2017-05-17,257
2017-05-16,260
2017-05-15,283
2017-05-14,180
2017-05-13,201
2017-05-12,248
2017-05-11,237
2017-05-10,222
2017-05-09,261
2017-05-08,265
2017-05-07,210
2017-05-06,214
2017-05-05,261
2017-05-04,236
2017-05-03,233
2017-05-02,258
2017-05-01,250
2017-04-30,188
2017-04-29,201
2017-04-28,255
2017-04-27,244
2017-04-26,246
2017-04-25,246
2017-04-24,278
2017-04-23,202
2017-04-22,219
2017-04-21,222
2017-04-20,245
2017-04-19,243
2017-04-18,248
2017-04-17,276
2017-04-16,211
2017-04-15,203
2017-04-14,216
2017-04-13,258
2017-04-12,253
2017-04-11,227
2017-04-10,256
2017-04-09,200
2017-04-08,212
2017-04-07,266
2017-04-06,265
2017-04-05,233
2017-04-04,245
2017-04-03,285
2017-04-02,213
2017-04-01,189
2017-03-31,248
2017-03-30,241
2017-03-29,234
2017-03-28,250
2017-03-27,282
2017-03-26,216
2017-03-25,213
2017-03-24,237
2017-03-23,229
2017-03-22,229
2017-03-21,260
2017-03-20,283
2017-03-19,186
2017-03-18,194
2017-03-17,254
2017-03-16,205
2017-03-15,169
2017-03-14,204
2017-03-13,279
2017-03-12,188
2017-03-11,181
2017-03-10,252
2017-03-09,241
2017-03-08,256
2017-03-07,280
2017-03-06,260
2017-03-05,211
2017-03-04,210
2017-03-03,218
2017-03-02,244
2017-03-01,224
2017-02-28,230
2017-02-27,284
2017-02-26,190
2017-02-25,204
2017-02-24,256
2017-02-23,264
2017-02-22,269
2017-02-21,255
2017-02-20,302
2017-02-19,196
2017-02-18,200
2017-02-17,228
2017-02-16,246
2017-02-15,217
2017-02-14,198
2017-02-13,266
2017-02-12,214
2017-02-11,183
2017-02-10,249
2017-02-09,248
2017-02-08,249
2017-02-07,212
2017-02-06,255
2017-02-05,185
2017-02-04,237
2017-02-03,261
2017-02-02,236
2017-02-01,215
2017-01-31,259
2017-01-30,271
2017-01-29,227
2017-01-28,208
2017-01-27,237
2017-01-26,261
2017-01-25,241
2017-01-24,223
2017-01-23,279
2017-01-22,209
2017-01-21,211
2017-01-20,243
2017-01-19,242
2017-01-18,245
2017-01-17,246
2017-01-16,290
2017-01-15,208
2017-01-14,201
2017-01-13,243
2017-01-12,264
2017-01-11,215
2017-01-10,240
2017-01-09,271
2017-01-08,179
2017-01-07,210
2017-01-06,251
2017-01-05,279
2017-01-04,252
2017-01-03,262
2017-01-02,279
2017-01-01,202
2016-12-31,186
2016-12-30,263
2016-12-29,269
2016-12-28,292
2016-12-27,273
2016-12-26,239
2016-12-25,179
2016-12-24,161
2016-12-23,214
2016-12-22,215
2016-12-21,252
2016-12-20,238
2016-12-19,243
2016-12-18,179
2016-12-17,189
2016-12-16,206
2016-12-15,237
2016-12-14,233
2016-12-13,223
2016-12-12,224
2016-12-11,196
2016-12-10,172
2016-12-09,229
2016-12-08,223
2016-12-07,229
2016-12-06,239
2016-12-05,288
2016-12-04,204
2016-12-03,217
2016-12-02,211
2016-12-01,221
2016-11-30,217
2016-11-29,230
2016-11-28,260
2016-11-27,185
2016-11-26,192
2016-11-25,217
2016-11-24,205
2016-11-23,237
2016-11-22,219
2016-11-21,255
2016-11-20,213
2016-11-19,202
2016-11-18,229
2016-11-17,261
2016-11-16,240
2016-11-15,267
2016-11-14,281
2016-11-13,208
2016-11-12,204
2016-11-11,240
2016-11-10,204
2016-11-09,253
2016-11-08,227
2016-11-07,245
2016-11-06,205
2016-11-05,178
2016-11-04,237
2016-11-03,230
2016-11-02,229
2016-11-01,231
2016-10-31,252
2016-10-30,192
2016-10-29,183
2016-10-28,211
2016-10-27,237
2016-10-26,228
2016-10-25,224
2016-10-24,268
2016-10-23,169
2016-10-22,222
2016-10-21,234
2016-10-20,240
2016-10-19,241
2016-10-18,255
2016-10-17,276
2016-10-16,218
2016-10-15,210
2016-10-14,245
2016-10-13,253
2016-10-12,224
2016-10-11,276
2016-10-10,212
2016-10-09,210
2016-10-08,239
2016-10-07,235
2016-10-06,258
2016-10-05,258
2016-10-04,276
2016-10-03,277
2016-10-02,226
2016-10-01,213
2016-09-30,255
2016-09-29,218
2016-09-28,245
2016-09-27,242
2016-09-26,261
2016-09-25,188
2016-09-24,180
2016-09-23,243
2016-09-22,240
2016-09-21,278
2016-09-20,281
2016-09-19,277
2016-09-18,223
2016-09-17,218
2016-09-16,250
2016-09-15,264
2016-09-14,230
2016-09-13,257
2016-09-12,275
2016-09-11,200
2016-09-10,203
2016-09-09,252
2016-09-08,237
2016-09-07,247
2016-09-06,281
2016-09-05,242
2016-09-04,212
2016-09-03,198
2016-09-02,263
2016-09-01,229
2016-08-31,261
2016-08-30,243
2016-08-29,273
2016-08-28,201
2016-08-27,203
2016-08-26,222
2016-08-25,237
2016-08-24,243
2016-08-23,262
2016-08-22,262
2016-08-21,219
2016-08-20,199
2016-08-19,226
2016-08-18,254
2016-08-17,234
2016-08-16,243
2016-08-15,277
2016-08-14,201
2016-08-13,189
2016-08-12,231
2016-08-11,239
2016-08-10,249
2016-08-09,249
2016-08-08,278
2016-08-07,230
2016-08-06,206
2016-08-05,228
2016-08-04,246
2016-08-03,237
2016-08-02,263
2016-08-01,273
2016-07-31,197
2016-07-30,209
2016-07-29,218
2016-07-28,223
2016-07-27,244
2016-07-26,228
2016-07-25,284
2016-07-24,187
2016-07-23,188
2016-07-22,241
2016-07-21,220
2016-07-20,224
2016-07-19,247
2016-07-18,262
2016-07-17,193
2016-07-16,202
2016-07-15,242
2016-07-14,246
2016-07-13,220
2016-07-12,230
2016-07-11,289
2016-07-10,200
2016-07-09,194
2016-07-08,261
2016-07-07,235
2016-07-06,252
2016-07-05,236
2016-07-04,293
2016-07-03,203
2016-07-02,221
2016-07-01,178
2016-06-30,211
2016-06-29,245
2016-06-28,260
2016-06-27,306
2016-06-26,193
2016-06-25,173
2016-06-24,213
2016-06-23,240
2016-06-22,233
2016-06-21,237
2016-06-20,273
2016-06-19,175
2016-06-18,197
2016-06-17,226
2016-06-16,230
2016-06-15,223
2016-06-14,271
2016-06-13,276
2016-06-12,205
2016-06-11,197
2016-06-10,251
2016-06-09,235
2016-06-08,246
2016-06-07,263
2016-06-06,264
2016-06-05,215
2016-06-04,199
2016-06-03,215
2016-06-02,230
2016-06-01,235
2016-05-31,250
2016-05-30,247
2016-05-29,213
2016-05-28,204
2016-05-27,247
2016-05-26,219
2016-05-25,251
2016-05-24,291
2016-05-23,245
2016-05-22,185
2016-05-21,209
2016-05-20,224
2016-05-19,216
2016-05-18,242
2016-05-17,241
2016-05-16,257
2016-05-15,203
2016-05-14,190
2016-05-13,243
2016-05-12,220
2016-05-11,238
2016-05-10,243
2016-05-09,251
2016-05-08,221
2016-05-07,197
2016-05-06,236
2016-05-05,237
2016-05-04,223
2016-05-03,244
2016-05-02,264
2016-05-01,205
2016-04-30,216
2016-04-29,229
2016-04-28,252
2016-04-27,245
2016-04-26,229
2016-04-25,267
2016-04-24,190
2016-04-23,207
2016-04-22,228
2016-04-21,253
2016-04-20,239
2016-04-19,252
2016-04-18,276
2016-04-17,198
2016-04-16,194
2016-04-15,267
2016-04-14,249
2016-04-13,255
2016-04-12,247
2016-04-11,253
2016-04-10,207
2016-04-09,204
2016-04-08,249
2016-04-07,243
2016-04-06,238
2016-04-05,252
2016-04-04,282
2016-04-03,197
2016-04-02,232
2016-04-01,226
2016-03-31,229
2016-03-30,231
2016-03-29,282
2016-03-28,275
2016-03-27,215
2016-03-26,221
2016-03-25,210
2016-03-24,235
2016-03-23,230
2016-03-22,269
2016-03-21,268
2016-03-20,196
2016-03-19,217
2016-03-18,247
2016-03-17,247
2016-03-16,244
2016-03-15,245
2016-03-14,327
2016-03-13,225
2016-03-12,226
2016-03-11,273
2016-03-10,252
2016-03-09,236
2016-03-08,269
2016-03-07,286
2016-03-06,225
2016-03-05,207
2016-03-04,249
2016-03-03,246
2016-03-02,229
2016-03-01,261
2016-02-29,318
2016-02-28,222
2016-02-27,236
2016-02-26,272
2016-02-25,269
2016-02-24,269
2016-02-23,292
2016-02-22,289
2016-02-21,226
2016-02-20,207
2016-02-19,264
2016-02-18,253
2016-02-17,269
2016-02-16,209
2016-02-15,249
2016-02-14,172
2016-02-13,169
2016-02-12,214
2016-02-11,218
2016-02-10,230
2016-02-09,244
2016-02-08,286
2016-02-07,190
2016-02-06,235
2016-02-05,217
2016-02-04,228
2016-02-03,206
2016-02-02,248
2016-02-01,268
2016-01-31,209
2016-01-30,208
2016-01-29,261
2016-01-28,236
2016-01-27,241
2016-01-26,236
2016-01-25,275
2016-01-24,178
2016-01-23,179
2016-01-22,224
2016-01-21,224
2016-01-20,210
2016-01-19,229
2016-01-18,261
2016-01-17,195
2016-01-16,199
2016-01-15,212
2016-01-14,235
2016-01-13,218
2016-01-12,255
2016-01-11,247
2016-01-10,209
2016-01-09,205
2016-01-08,239
2016-01-07,227
2016-01-06,242
2016-01-05,265
2016-01-04,279
2016-01-03,209
2016-01-02,233
2016-01-01,174
2015-12-31,174
2015-12-30,201
2015-12-29,184
2015-12-28,275
2015-12-27,194
2015-12-26,225
2015-12-25,170
2015-12-24,171
2015-12-23,239
2015-12-22,259
2015-12-21,247
2015-12-20,199
2015-12-19,204
2015-12-18,195
2015-12-17,234
2015-12-16,220
2015-12-15,247
2015-12-14,260
2015-12-13,187
2015-12-12,198
2015-12-11,225
2015-12-10,217
2015-12-09,232
2015-12-08,222
2015-12-07,279
2015-12-06,191
2015-12-05,196
2015-12-04,209
2015-12-03,208
2015-12-02,226
2015-12-01,223
2015-11-30,270
2015-11-29,206
2015-11-28,213
2015-11-27,238
2015-11-26,210
2015-11-25,217
2015-11-24,216
2015-11-23,251
2015-11-22,187
2015-11-21,195
2015-11-20,214
2015-11-19,239
2015-11-18,215
2015-11-17,216
2015-11-16,274
2015-11-15,208
2015-11-14,192
2015-11-13,235
2015-11-12,245
2015-11-11,228
2015-11-10,250
2015-11-09,272
2015-11-08,185
2015-11-07,216
2015-11-06,263
2015-11-05,225
2015-11-04,257
2015-11-03,262
2015-11-02,267
2015-11-01,226
2015-10-31,195
2015-10-30,242
2015-10-29,225
2015-10-28,211
2015-10-27,220
2015-10-26,285
2015-10-25,190
2015-10-24,183
2015-10-23,242
2015-10-22,214
2015-10-21,240
2015-10-20,212
2015-10-19,230
2015-10-18,211
2015-10-17,190
2015-10-16,234
2015-10-15,219
2015-10-14,255
2015-10-13,283
2015-10-12,216
2015-10-11,210
2015-10-10,202
2015-10-09,238
2015-10-08,242
2015-10-07,228
2015-10-06,226
2015-10-05,247
2015-10-04,200
2015-10-03,200
2015-10-02,223
2015-10-01,227
2015-09-30,225
2015-09-29,233
2015-09-28,252
2015-09-27,184
2015-09-26,202
2015-09-25,254
2015-09-24,220
2015-09-23,216
2015-09-22,236
2015-09-21,310
2015-09-20,189
2015-09-19,209
2015-09-18,248
2015-09-17,251
2015-09-16,271
2015-09-15,263
2015-09-14,255
2015-09-13,200
2015-09-12,208
2015-09-11,245
2015-09-10,255
2015-09-09,263
2015-09-08,296
2015-09-07,271
2015-09-06,216
2015-09-05,223
2015-09-04,252
2015-09-03,254
2015-09-02,251
2015-09-01,237
2015-08-31,305
2015-08-30,216
2015-08-29,201
2015-08-28,250
2015-08-27,218
2015-08-26,221
2015-08-25,259
2015-08-24,269
2015-08-23,185
2015-08-22,190
2015-08-21,247
2015-08-20,243
2015-08-19,248
2015-08-18,236
2015-08-17,270
2015-08-16,190
2015-08-15,169
2015-08-14,216
2015-08-13,228
2015-08-12,233
2015-08-11,242
2015-08-10,258
2015-08-09,178
2015-08-08,191
2015-08-07,238
2015-08-06,223
2015-08-05,210
2015-08-04,251
2015-08-03,282
2015-08-02,188
2015-08-01,191
2015-07-31,240
2015-07-30,225
2015-07-29,218
2015-07-28,216
2015-07-27,267
2015-07-26,208
2015-07-25,175
2015-07-24,245
2015-07-23,227
2015-07-22,234
2015-07-21,234
2015-07-20,240
2015-07-19,220
2015-07-18,181
2015-07-17,209
2015-07-16,208
2015-07-15,211
2015-07-14,242
2015-07-13,260
2015-07-12,221
2015-07-11,186
2015-07-10,237
2015-07-09,264
2015-07-08,242
2015-07-07,239
2015-07-06,273
2015-07-05,177
2015-07-04,185
2015-07-03,232
2015-07-02,231
2015-07-01,196
2015-06-30,218
2015-06-29,269
2015-06-28,190
2015-06-27,192
2015-06-26,230
2015-06-25,261
2015-06-24,208
2015-06-23,227
2015-06-22,283
2015-06-21,187
2015-06-20,184
2015-06-19,226
2015-06-18,230
2015-06-17,245
2015-06-16,229
2015-06-15,271
2015-06-14,201
2015-06-13,188
2015-06-12,241
2015-06-11,251
2015-06-10,224
2015-06-09,220
2015-06-08,272
2015-06-07,203
2015-06-06,191
2015-06-05,219
2015-06-04,223
2015-06-03,199
2015-06-02,209
2015-06-01,277
2015-05-31,185
2015-05-30,172
2015-05-29,228
2015-05-28,239
2015-05-27,237
2015-05-26,261
2015-05-25,272
2015-05-24,198
2015-05-23,171
2015-05-22,236
2015-05-21,250
2015-05-20,251
2015-05-19,286
2015-05-18,210
2015-05-17,185
2015-05-16,206
2015-05-15,247
2015-05-14,222
2015-05-13,256
2015-05-12,226
2015-05-11,264
2015-05-10,198
2015-05-09,199
2015-05-08,229
2015-05-07,237
2015-05-06,244
2015-05-05,243
2015-05-04,250
2015-05-03,225
2015-05-02,205
2015-05-01,228
2015-04-30,254
2015-04-29,243
2015-04-28,230
2015-04-27,273
2015-04-26,207
2015-04-25,191
2015-04-24,231
2015-04-23,246
2015-04-22,239
2015-04-21,245
2015-04-20,263
2015-04-19,189
2015-04-18,202
2015-04-17,244
2015-04-16,207
2015-04-15,236
2015-04-14,250
2015-04-13,269
2015-04-12,213
2015-04-11,209
2015-04-10,234
2015-04-09,244
2015-04-08,246
2015-04-07,266
2015-04-06,245
2015-04-05,180
2015-04-04,187
2015-04-03,210
2015-04-02,252
2015-04-01,234
2015-03-31,225
2015-03-30,272
2015-03-29,192
2015-03-28,208
2015-03-27,233
2015-03-26,232
2015-03-25,243
2015-03-24,236
2015-03-23,267
2015-03-22,204
2015-03-21,200
2015-03-20,229
2015-03-19,205
2015-03-18,199
2015-03-17,216
2015-03-16,255
2015-03-15,210
2015-03-14,208
2015-03-13,242
2015-03-12,225
2015-03-11,256
2015-03-10,263
2015-03-09,270
2015-03-08,196
2015-03-07,194
2015-03-06,240
2015-03-05,254
2015-03-04,248
2015-03-03,229
2015-03-02,262
2015-03-01,215
2015-02-28,207
2015-02-27,242
2015-02-26,251
2015-02-25,227
2015-02-24,241
2015-02-23,240
2015-02-22,177
2015-02-21,162
2015-02-20,187
2015-02-19,178
2015-02-18,203
2015-02-17,217
2015-02-16,253
2015-02-15,189
2015-02-14,162
2015-02-13,172
2015-02-12,219
2015-02-11,204
2015-02-10,212
2015-02-09,237
2015-02-08,187
2015-02-07,196
2015-02-06,225
2015-02-05,186
2015-02-04,249
2015-02-03,203
2015-02-02,227
2015-02-01,179
2015-01-31,191
2015-01-30,235
2015-01-29,212
2015-01-28,224
2015-01-27,211
2015-01-26,261
2015-01-25,195
2015-01-24,173
2015-01-23,239
2015-01-22,212
2015-01-21,226
2015-01-20,215
2015-01-19,281
2015-01-18,193
2015-01-17,172
2015-01-16,217
2015-01-15,199
2015-01-14,194
2015-01-13,227
2015-01-12,225
2015-01-11,191
2015-01-10,186
2015-01-09,238
2015-01-08,190
2015-01-07,228
2015-01-06,282
2015-01-05,281
2015-01-04,210
2015-01-03,241
2015-01-02,253
2015-01-01,201
2014-12-31,197
2014-12-30,255
2014-12-29,308
2014-12-28,254
2014-12-27,225
2014-12-26,262
2014-12-25,184
2014-12-24,220
2014-12-23,217
2014-12-22,272
2014-12-21,202
2014-12-20,199
2014-12-19,263
2014-12-18,234
2014-12-17,239
2014-12-16,250
2014-12-15,278
2014-12-14,209
2014-12-13,215
2014-12-12,237
2014-12-11,233
2014-12-10,212
2014-12-09,233
2014-12-08,256
2014-12-07,214
2014-12-06,212
2014-12-05,251
2014-12-04,264
2014-12-03,236
2014-12-02,215
2014-12-01,272
2014-11-30,224
2014-11-29,193
2014-11-28,213
2014-11-27,226
2014-11-26,215
